"country_name","country_text_id","historical_date","v2x_polyarchy","v2x_polyarchy_sd","year"
"Uruguay","URY",1930-12-31,0.576640434295946,0.0379331560830445,1930
"Uruguay","URY",1931-12-31,0.576640434295946,0.0379331560830445,1931
"Uruguay","URY",1932-12-31,0.575425478252475,0.0388329408020804,1932
"Uruguay","URY",1933-12-31,0.492506143341359,0.0510506198250977,1933
"Uruguay","URY",1934-12-31,0.300113974219756,0.0182670459338996,1934
"Uruguay","URY",1935-12-31,0.297746738381544,0.0196043960485891,1935
"Uruguay","URY",1936-12-31,0.310735515200265,0.0183882453520313,1936
"Uruguay","URY",1937-12-31,0.310735515200265,0.0183882453520313,1937
"Uruguay","URY",1938-12-31,0.515576402899982,0.0603799451493276,1938
"Uruguay","URY",1939-12-31,0.644771704708785,0.0618178989209812,1939
"Uruguay","URY",1940-12-31,0.641040899110432,0.0606730095029355,1940
"Uruguay","URY",1941-12-31,0.64318051168785,0.0634894525211089,1941
"Uruguay","URY",1942-12-31,0.719546445749043,0.0578768479094167,1942
"Uruguay","URY",1943-12-31,0.765215732942841,0.0619358775407879,1943
"Uruguay","URY",1944-12-31,0.762213388265926,0.0626334108270464,1944
"Uruguay","URY",1945-12-31,0.767229489637138,0.0593247797659977,1945
"Uruguay","URY",1946-12-31,0.806168460419274,0.0421787978594683,1946
"Uruguay","URY",1947-12-31,0.806399714087932,0.0514389233386354,1947
"Uruguay","URY",1948-12-31,0.80270713097105,0.0501586983888573,1948
"Uruguay","URY",1949-12-31,0.809107336105425,0.0509732981039677,1949
"Uruguay","URY",1950-12-31,0.808312952283347,0.0496929904707777,1950
"Uruguay","URY",1951-12-31,0.808312952283347,0.0496929904707777,1951
"Uruguay","URY",1952-12-31,0.808312952283347,0.0496929904707777,1952
"Uruguay","URY",1953-12-31,0.808312952283347,0.0496929904707777,1953
"Uruguay","URY",1954-12-31,0.801164114337961,0.0564608379071774,1954
"Uruguay","URY",1955-12-31,0.801164114337961,0.0564608379071774,1955
"Uruguay","URY",1956-12-31,0.804949398400808,0.0584954109840241,1956
"Uruguay","URY",1957-12-31,0.804949398400808,0.0584954109840241,1957
"Uruguay","URY",1958-12-31,0.80417586173365,0.0513538977858669,1958
"Uruguay","URY",1959-12-31,0.804069077102509,0.0509356885709146,1959
"Uruguay","URY",1960-12-31,0.804069077102509,0.0509356885709146,1960
"Uruguay","URY",1961-12-31,0.804069077102509,0.0509356885709146,1961
"Uruguay","URY",1962-12-31,0.813589325405698,0.0505085123133732,1962
"Uruguay","URY",1963-12-31,0.78875111582857,0.0524702877142337,1963
"Uruguay","URY",1964-12-31,0.777034751044721,0.0546141663355994,1964
"Uruguay","URY",1965-12-31,0.769858201604918,0.0582520757787617,1965
"Uruguay","URY",1966-12-31,0.78659713422846,0.0570402202000273,1966
"Uruguay","URY",1967-12-31,0.762124059570798,0.0516731926174691,1967
"Uruguay","URY",1968-12-31,0.645768930729323,0.0590483894268964,1968
"Uruguay","URY",1969-12-31,0.642398478859462,0.0605540928398447,1969
"Uruguay","URY",1970-12-31,0.625782994892013,0.0560361380632977,1970
"Uruguay","URY",1971-12-31,0.54774145012391,0.0545873973542808,1971
"Uruguay","URY",1972-12-31,0.527260303079647,0.0603620351842142,1972
"Uruguay","URY",1973-12-31,0.337836422014146,0.03392925492215,1973
"Uruguay","URY",1974-12-31,0.106315661983655,0.0131119627256512,1974
"Uruguay","URY",1975-12-31,0.106315661983655,0.0131119627256512,1975
"Uruguay","URY",1976-12-31,0.0962907644102401,0.01159889216673,1976
"Uruguay","URY",1977-12-31,0.0962907644102401,0.01159889216673,1977
"Uruguay","URY",1978-12-31,0.0960694477503967,0.0115691410830188,1978
"Uruguay","URY",1979-12-31,0.0968579467800302,0.0116986617965795,1979
"Uruguay","URY",1980-12-31,0.10890139864597,0.0140814426621016,1980
"Uruguay","URY",1981-12-31,0.114045590853929,0.0132916849498225,1981
"Uruguay","URY",1982-12-31,0.118776575743143,0.0143374471649822,1982
"Uruguay","URY",1983-12-31,0.118776575743143,0.0143374471649822,1983
"Uruguay","URY",1984-12-31,0.247711896190065,0.0147675891538748,1984
"Uruguay","URY",1985-12-31,0.715997454659059,0.0504159784905834,1985
"Uruguay","URY",1986-12-31,0.856894992512916,0.0456357147842071,1986
"Uruguay","URY",1987-12-31,0.856894992512916,0.0456357147842071,1987
"Uruguay","URY",1988-12-31,0.856894992512916,0.0456357147842071,1988
"Uruguay","URY",1989-12-31,0.85945518977528,0.043451442989101,1989
"Uruguay","URY",1990-12-31,0.875013389093315,0.0370552971198067,1990
"Uruguay","URY",1991-12-31,0.875785881471704,0.0404052784679021,1991
"Uruguay","URY",1992-12-31,0.875785881471704,0.0404052784679021,1992
"Uruguay","URY",1993-12-31,0.875785881471704,0.0404052784679021,1993
"Uruguay","URY",1994-12-31,0.869151837495446,0.0475431194816749,1994
"Uruguay","URY",1995-12-31,0.893528038354545,0.0379788506916213,1995
"Uruguay","URY",1996-12-31,0.893528038354545,0.0379788506916213,1996
"Uruguay","URY",1997-12-31,0.893528038354545,0.0379788506916213,1997
"Uruguay","URY",1998-12-31,0.902499878536534,0.0353999893447042,1998
"Uruguay","URY",1999-12-31,0.902115398741895,0.0386655421554804,1999
"Uruguay","URY",2000-12-31,0.910320338658035,0.0349658890607711,2000
"Uruguay","URY",2001-12-31,0.910320338658035,0.0349658890607711,2001
"Uruguay","URY",2002-12-31,0.910320338658035,0.0349658890607711,2002
"Uruguay","URY",2003-12-31,0.910320338658035,0.0349658890607711,2003
"Uruguay","URY",2004-12-31,0.907668030538775,0.0338393619221321,2004
"Uruguay","URY",2005-12-31,0.921658055514984,0.0308637585856782,2005
"Uruguay","URY",2006-12-31,0.921658055514984,0.0308637585856782,2006
"Uruguay","URY",2007-12-31,0.921658055514984,0.0308637585856782,2007
"Uruguay","URY",2008-12-31,0.921658055514984,0.0308637585856782,2008
"Uruguay","URY",2009-12-31,0.928309152431725,0.0285352527944704,2009
"Uruguay","URY",2010-12-31,0.925691532167964,0.0288615753179112,2010
"Uruguay","URY",2011-12-31,0.925691532167964,0.0288615753179112,2011
"Uruguay","URY",2012-12-31,0.925691532167964,0.0288615753179112,2012
"Uruguay","URY",2013-12-31,0.911686933669192,0.0322430406138142,2013
"Uruguay","URY",2014-12-31,0.897429753845141,0.0397447322041881,2014
"Uruguay","URY",2015-12-31,0.870902477920791,0.0420940841810579,2015
"Uruguay","URY",2016-12-31,0.872126966759571,0.0424434157864806,2016
"United States","USA",1900-12-31,0.44506384875904,0.0390857777933898,1900
"United States","USA",1901-12-31,0.443396451900733,0.0357042886820222,1901
"United States","USA",1902-12-31,0.438960484233135,0.0354307276850014,1902
"United States","USA",1903-12-31,0.443323248964047,0.0388526805473396,1903
"United States","USA",1904-12-31,0.440950343858792,0.0344971144184775,1904
"United States","USA",1905-12-31,0.441904447580168,0.0367464579624236,1905
"United States","USA",1906-12-31,0.438049094711884,0.0307932488804534,1906
"United States","USA",1907-12-31,0.440335836315518,0.0351502117301953,1907
"United States","USA",1908-12-31,0.440653937680257,0.0323760440937701,1908
"United States","USA",1909-12-31,0.440235062106133,0.0352035372498772,1909
"United States","USA",1910-12-31,0.446445908349445,0.0337559152370151,1910
"United States","USA",1911-12-31,0.448946858483983,0.0402366193160611,1911
"United States","USA",1912-12-31,0.444896493620802,0.0395825594447972,1912
"United States","USA",1913-12-31,0.444896493620802,0.0395825594447972,1913
"United States","USA",1914-12-31,0.444874975584725,0.036086766188139,1914
"United States","USA",1915-12-31,0.443935683026827,0.0372204698402329,1915
"United States","USA",1916-12-31,0.432738627094907,0.033658417402091,1916
"United States","USA",1917-12-31,0.424525187094964,0.0322705208827842,1917
"United States","USA",1918-12-31,0.421776606950326,0.0381015945748148,1918
"United States","USA",1919-12-31,0.428992954788346,0.0375199130822395,1919
"United States","USA",1920-12-31,0.551664503701652,0.04632303168452,1920
"United States","USA",1921-12-31,0.544543171673836,0.0636051660490973,1921
"United States","USA",1922-12-31,0.572818969380062,0.0587283971038086,1922
"United States","USA",1923-12-31,0.572818969380062,0.0587283971038086,1923
"United States","USA",1924-12-31,0.567402497789466,0.0613741180179159,1924
"United States","USA",1925-12-31,0.567402497789466,0.0613741180179159,1925
"United States","USA",1926-12-31,0.557069039694018,0.0658888697904498,1926
"United States","USA",1927-12-31,0.557069039694018,0.0658888697904498,1927
"United States","USA",1928-12-31,0.572364181791781,0.0560295955654697,1928
"United States","USA",1929-12-31,0.572364181791781,0.0560295955654697,1929
"United States","USA",1930-12-31,0.5765358976972,0.0728057881397245,1930
"United States","USA",1931-12-31,0.58563105686277,0.0708956146755201,1931
"United States","USA",1932-12-31,0.5851258150296,0.0672671697982577,1932
"United States","USA",1933-12-31,0.58353636081974,0.0646342625179991,1933
"United States","USA",1934-12-31,0.593914230870994,0.0633669311135326,1934
"United States","USA",1935-12-31,0.592683362500036,0.064845360587777,1935
"United States","USA",1936-12-31,0.590624604310853,0.0665119135243867,1936
"United States","USA",1937-12-31,0.59131177995931,0.067286744336045,1937
"United States","USA",1938-12-31,0.588064438258234,0.0625109721903236,1938
"United States","USA",1939-12-31,0.5794099395376,0.0610020837181981,1939
"United States","USA",1940-12-31,0.596592872748156,0.053996043322408,1940
"United States","USA",1941-12-31,0.581397631920696,0.0591031515730738,1941
"United States","USA",1942-12-31,0.578669537566509,0.0662634596222643,1942
"United States","USA",1943-12-31,0.578669537566509,0.0662634596222643,1943
"United States","USA",1944-12-31,0.560519485140911,0.0631301525297697,1944
"United States","USA",1945-12-31,0.568343668223855,0.060833219288314,1945
"United States","USA",1946-12-31,0.62614674769713,0.0663960429576159,1946
"United States","USA",1947-12-31,0.633111216516866,0.0683723050405012,1947
"United States","USA",1948-12-31,0.613360205087328,0.0628380048299111,1948
"United States","USA",1949-12-31,0.607737834450314,0.0639334312441193,1949
"United States","USA",1950-12-31,0.6332546233437,0.0602304338578541,1950
"United States","USA",1951-12-31,0.631578584186853,0.0611541412259874,1951
"United States","USA",1952-12-31,0.622893408350793,0.0618912250586194,1952
"United States","USA",1953-12-31,0.622893408350793,0.0618912250586194,1953
"United States","USA",1954-12-31,0.629921760695489,0.065005575864413,1954
"United States","USA",1955-12-31,0.626285051061809,0.0662049668525161,1955
"United States","USA",1956-12-31,0.623793119872266,0.0621432986514879,1956
"United States","USA",1957-12-31,0.62173156857577,0.0644249314489126,1957
"United States","USA",1958-12-31,0.648287238733552,0.067581831285152,1958
"United States","USA",1959-12-31,0.648287238733552,0.067581831285152,1959
"United States","USA",1960-12-31,0.673429539531283,0.0610916146471211,1960
"United States","USA",1961-12-31,0.680407634334066,0.0682875341917482,1961
"United States","USA",1962-12-31,0.688435488599181,0.0615904149818262,1962
"United States","USA",1963-12-31,0.688435488599181,0.0615904149818262,1963
"United States","USA",1964-12-31,0.688301384358263,0.0538660453988398,1964
"United States","USA",1965-12-31,0.688439168826435,0.0527884239048825,1965
"United States","USA",1966-12-31,0.722670574113271,0.0641483975169734,1966
"United States","USA",1967-12-31,0.7167944554686,0.0626075094187856,1967
"United States","USA",1968-12-31,0.68668402188257,0.0588668105172824,1968
"United States","USA",1969-12-31,0.692109261544685,0.0598431130142832,1969
"United States","USA",1970-12-31,0.741306836453262,0.0525855222503724,1970
"United States","USA",1971-12-31,0.730195844944342,0.0648760521571664,1971
"United States","USA",1972-12-31,0.742994070281141,0.0655921443616685,1972
"United States","USA",1973-12-31,0.767186463545179,0.0611783476099113,1973
"United States","USA",1974-12-31,0.765233224788405,0.0684694810473288,1974
"United States","USA",1975-12-31,0.796625404725292,0.0637567625742121,1975
"United States","USA",1976-12-31,0.816669511654916,0.0514912359869734,1976
"United States","USA",1977-12-31,0.835069410271762,0.0542949305666136,1977
"United States","USA",1978-12-31,0.839232976077104,0.0503874548662253,1978
"United States","USA",1979-12-31,0.839232976077104,0.0503874548662253,1979
"United States","USA",1980-12-31,0.864413027319325,0.036194855712468,1980
"United States","USA",1981-12-31,0.870204684558917,0.0468449380667958,1981
"United States","USA",1982-12-31,0.860878281080711,0.0463065789298886,1982
"United States","USA",1983-12-31,0.863671121124633,0.0459282692676203,1983
"United States","USA",1984-12-31,0.877238336792612,0.0376395435402938,1984
"United States","USA",1985-12-31,0.877238336792612,0.0376395435402938,1985
"United States","USA",1986-12-31,0.865113616801859,0.0481639432784386,1986
"United States","USA",1987-12-31,0.867501802705909,0.0482469991054295,1987
"United States","USA",1988-12-31,0.871307083803632,0.046431515220895,1988
"United States","USA",1989-12-31,0.871307083803632,0.046431515220895,1989
"United States","USA",1990-12-31,0.878708297089344,0.0403092939957467,1990
"United States","USA",1991-12-31,0.87812971515276,0.0424628033591816,1991
"United States","USA",1992-12-31,0.883730438613847,0.037989617261529,1992
"United States","USA",1993-12-31,0.881160166593627,0.036888584921449,1993
"United States","USA",1994-12-31,0.874108913518812,0.0412133178227505,1994
"United States","USA",1995-12-31,0.874108913518812,0.0412133178227505,1995
"United States","USA",1996-12-31,0.880917893023,0.0405157469348268,1996
"United States","USA",1997-12-31,0.880917893023,0.0405157469348268,1997
"United States","USA",1998-12-31,0.877698935850426,0.0381403457720953,1998
"United States","USA",1999-12-31,0.877698935850426,0.0381403457720953,1999
"United States","USA",2000-12-31,0.837006644022287,0.0463182995415044,2000
"United States","USA",2001-12-31,0.819250636382771,0.0588090618580538,2001
"United States","USA",2002-12-31,0.859389518268568,0.0499082394391875,2002
"United States","USA",2003-12-31,0.857865016489149,0.0518440160289857,2003
"United States","USA",2004-12-31,0.862640452786385,0.0405691837876505,2004
"United States","USA",2005-12-31,0.866267994399751,0.0437260282177628,2005
"United States","USA",2006-12-31,0.898634813352464,0.0324195337572083,2006
"United States","USA",2007-12-31,0.896480802960477,0.0324124841940919,2007
"United States","USA",2008-12-31,0.907905613291191,0.0288520733198825,2008
"United States","USA",2009-12-31,0.905793691397615,0.0317065948531458,2009
"United States","USA",2010-12-31,0.919260409526306,0.0215974054597165,2010
"United States","USA",2011-12-31,0.92309781727064,0.0281133754903005,2011
"United States","USA",2012-12-31,0.93568208869448,0.022414926958867,2012
"United States","USA",2013-12-31,0.901959380168651,0.0336498118382781,2013
"United States","USA",2014-12-31,0.898072815453159,0.0344533405053818,2014
"United States","USA",2015-12-31,0.888039590026189,0.0400167797242022,2015
"United States","USA",2016-12-31,0.849154604669145,0.0354350314121259,2016
"Uzbekistan","UZB",1990-12-31,NA,NA,1990
"Uzbekistan","UZB",1991-12-31,0.251180712588993,0.0274781215498865,1991
"Uzbekistan","UZB",1992-12-31,0.229492601662823,0.0236114102986661,1992
"Uzbekistan","UZB",1993-12-31,0.227077285669232,0.0258591654300554,1993
"Uzbekistan","UZB",1994-12-31,0.184888836332145,0.0157204715699521,1994
"Uzbekistan","UZB",1995-12-31,0.180388653951838,0.0141287338556112,1995
"Uzbekistan","UZB",1996-12-31,0.179717749922318,0.0162991179923583,1996
"Uzbekistan","UZB",1997-12-31,0.179717749922318,0.0162991179923583,1997
"Uzbekistan","UZB",1998-12-31,0.177650330567299,0.0153156256474092,1998
"Uzbekistan","UZB",1999-12-31,0.171405436370813,0.0147114489294612,1999
"Uzbekistan","UZB",2000-12-31,0.171886303586624,0.015855215582746,2000
"Uzbekistan","UZB",2001-12-31,0.171311020893511,0.0158620965817304,2001
"Uzbekistan","UZB",2002-12-31,0.171292317634912,0.0157924600712149,2002
"Uzbekistan","UZB",2003-12-31,0.171544015843822,0.0158090388027452,2003
"Uzbekistan","UZB",2004-12-31,0.175999076899518,0.0147686354901515,2004
"Uzbekistan","UZB",2005-12-31,0.177521409484056,0.0161665960036229,2005
"Uzbekistan","UZB",2006-12-31,0.175567091476359,0.0150486630145654,2006
"Uzbekistan","UZB",2007-12-31,0.176160991315073,0.0106615843553988,2007
"Uzbekistan","UZB",2008-12-31,0.177572510765089,0.0159752510397397,2008
"Uzbekistan","UZB",2009-12-31,0.171254245654424,0.0105951572786553,2009
"Uzbekistan","UZB",2010-12-31,0.173242428981314,0.0111946960933922,2010
"Uzbekistan","UZB",2011-12-31,0.171198678179256,0.0144693117521215,2011
"Uzbekistan","UZB",2012-12-31,0.17274229734521,0.0142991712057258,2012
"Uzbekistan","UZB",2013-12-31,0.186207256764244,0.0187734216822234,2013
"Uzbekistan","UZB",2014-12-31,0.185402767408275,0.0175387786030482,2014
"Uzbekistan","UZB",2015-12-31,0.184525571839114,0.0130492986012511,2015
"Uzbekistan","UZB",2016-12-31,0.195931630508038,0.0158042826482246,2016
"Republic of Vietnam","VDR",1902-12-31,0.0701285849533618,0.0152557791439143,1902
"Republic of Vietnam","VDR",1903-12-31,0.0701285849533618,0.0152557791439143,1903
"Republic of Vietnam","VDR",1904-12-31,0.0701285849533618,0.0152557791439143,1904
"Republic of Vietnam","VDR",1905-12-31,0.0701285849533618,0.0152557791439143,1905
"Republic of Vietnam","VDR",1906-12-31,0.0709164025166549,0.0160971605397854,1906
"Republic of Vietnam","VDR",1907-12-31,0.0709164025166549,0.0160971605397854,1907
"Republic of Vietnam","VDR",1908-12-31,0.0771401134791785,0.0152039793304064,1908
"Republic of Vietnam","VDR",1909-12-31,0.0783744864917437,0.0156013762513095,1909
"Republic of Vietnam","VDR",1910-12-31,0.0796455729048868,0.0160039736614738,1910
"Republic of Vietnam","VDR",1911-12-31,0.0796455729048868,0.0160039736614738,1911
"Republic of Vietnam","VDR",1912-12-31,0.0812625910123628,0.0153437005682355,1912
"Republic of Vietnam","VDR",1913-12-31,0.0795838479822897,0.0160045796221338,1913
"Republic of Vietnam","VDR",1914-12-31,0.0905480169885634,0.0171480690866835,1914
"Republic of Vietnam","VDR",1915-12-31,0.0905480169885634,0.0171480690866835,1915
"Republic of Vietnam","VDR",1916-12-31,0.0905480169885634,0.0171480690866835,1916
"Republic of Vietnam","VDR",1917-12-31,0.0905480169885634,0.0171480690866835,1917
"Republic of Vietnam","VDR",1918-12-31,0.0973606322708633,0.0187629398552261,1918
"Republic of Vietnam","VDR",1919-12-31,0.0983195066508078,0.0189037829520705,1919
"Republic of Vietnam","VDR",1920-12-31,0.0995937289497302,0.0182920777549743,1920
"Republic of Vietnam","VDR",1921-12-31,0.0995937289497302,0.0182920777549743,1921
"Republic of Vietnam","VDR",1922-12-31,0.10021872894973,0.0182920777549743,1922
"Republic of Vietnam","VDR",1923-12-31,0.10021872894973,0.0182920777549743,1923
"Republic of Vietnam","VDR",1924-12-31,0.10021872894973,0.0182920777549743,1924
"Republic of Vietnam","VDR",1925-12-31,0.10021872894973,0.0182920777549743,1925
"Republic of Vietnam","VDR",1926-12-31,0.10021872894973,0.0182920777549743,1926
"Republic of Vietnam","VDR",1927-12-31,0.10021872894973,0.0182920777549743,1927
"Republic of Vietnam","VDR",1928-12-31,0.10021872894973,0.0182920777549743,1928
"Republic of Vietnam","VDR",1929-12-31,0.10021872894973,0.0182920777549743,1929
"Republic of Vietnam","VDR",1930-12-31,0.10021872894973,0.0182920777549743,1930
"Republic of Vietnam","VDR",1931-12-31,0.10021872894973,0.0182920777549743,1931
"Republic of Vietnam","VDR",1932-12-31,0.10021872894973,0.0182920777549743,1932
"Republic of Vietnam","VDR",1933-12-31,0.10021872894973,0.0182920777549743,1933
"Republic of Vietnam","VDR",1934-12-31,0.10021872894973,0.0182920777549743,1934
"Republic of Vietnam","VDR",1935-12-31,0.10021872894973,0.0182920777549743,1935
"Republic of Vietnam","VDR",1936-12-31,0.10021872894973,0.0182920777549743,1936
"Republic of Vietnam","VDR",1937-12-31,0.10021872894973,0.0182920777549743,1937
"Republic of Vietnam","VDR",1938-12-31,0.101989771200814,0.0191599355837768,1938
"Republic of Vietnam","VDR",1939-12-31,0.101989771200814,0.0191599355837768,1939
"Republic of Vietnam","VDR",1940-12-31,0.101989771200814,0.0191599355837768,1940
"Republic of Vietnam","VDR",1941-12-31,0.101989771200814,0.0191599355837768,1941
"Republic of Vietnam","VDR",1942-12-31,0.100654641508935,0.0187585800613799,1942
"Republic of Vietnam","VDR",1943-12-31,0.0960578794902744,0.0204450772342183,1943
"Republic of Vietnam","VDR",1944-12-31,0.0960578794902744,0.0204450772342183,1944
"Republic of Vietnam","VDR",1945-12-31,0.09940982014429,0.0189369854869239,1945
"Republic of Vietnam","VDR",1946-12-31,0.106711715604191,0.020223742599961,1946
"Republic of Vietnam","VDR",1947-12-31,0.168586715604191,0.020223742599961,1947
"Republic of Vietnam","VDR",1948-12-31,0.168586715604191,0.020223742599961,1948
"Republic of Vietnam","VDR",1949-12-31,0.172614504763986,0.0186618950457562,1949
"Republic of Vietnam","VDR",1950-12-31,0.16616538427186,0.0183161506029802,1950
"Republic of Vietnam","VDR",1951-12-31,0.16616538427186,0.0183161506029802,1951
"Republic of Vietnam","VDR",1952-12-31,0.16616538427186,0.0183161506029802,1952
"Republic of Vietnam","VDR",1953-12-31,0.169773762128975,0.0186693027768644,1953
"Republic of Vietnam","VDR",1954-12-31,0.1667683847662,0.0194756053346894,1954
"Republic of Vietnam","VDR",1955-12-31,0.270909007356724,0.0284781936295739,1955
"Republic of Vietnam","VDR",1956-12-31,0.324563164846543,0.0472870899674423,1956
"Republic of Vietnam","VDR",1957-12-31,0.324563164846543,0.0472870899674423,1957
"Republic of Vietnam","VDR",1958-12-31,0.324563164846543,0.0472870899674423,1958
"Republic of Vietnam","VDR",1959-12-31,0.322432618842572,0.0424630545862412,1959
"Republic of Vietnam","VDR",1960-12-31,0.322153678955435,0.042708486763785,1960
"Republic of Vietnam","VDR",1961-12-31,0.317837281106332,0.0367630600001057,1961
"Republic of Vietnam","VDR",1962-12-31,0.317837281106332,0.0367630600001057,1962
"Republic of Vietnam","VDR",1963-12-31,0.318490740095594,0.0433785087139844,1963
"Republic of Vietnam","VDR",1964-12-31,0.1931275794296,0.0173420399867885,1964
"Republic of Vietnam","VDR",1965-12-31,0.1618775794296,0.0173420399867885,1965
"Republic of Vietnam","VDR",1966-12-31,0.230279504453437,0.022797530992025,1966
"Republic of Vietnam","VDR",1967-12-31,0.226812839035783,0.0226596556116806,1967
"Republic of Vietnam","VDR",1968-12-31,0.32521744163909,0.0390776058223934,1968
"Republic of Vietnam","VDR",1969-12-31,0.32521744163909,0.0390776058223934,1969
"Republic of Vietnam","VDR",1970-12-31,0.32521744163909,0.0390776058223934,1970
"Republic of Vietnam","VDR",1971-12-31,0.336871622730386,0.0466544635561462,1971
"Republic of Vietnam","VDR",1972-12-31,0.336871622730386,0.0466544635561462,1972
"Republic of Vietnam","VDR",1973-12-31,0.335197861400385,0.0454130939553852,1973
"Republic of Vietnam","VDR",1974-12-31,0.335197861400385,0.0454130939553852,1974
"Republic of Vietnam","VDR",1975-12-31,0.335290534348471,0.0452208862523988,1975
"Venezuela","VEN",1900-12-31,0.0394925407318155,0.0099931207279431,1900
"Venezuela","VEN",1901-12-31,0.0393449284431594,0.00965509301933836,1901
"Venezuela","VEN",1902-12-31,0.0393449284431594,0.00965509301933836,1902
"Venezuela","VEN",1903-12-31,0.0393449284431594,0.00965509301933836,1903
"Venezuela","VEN",1904-12-31,0.0395379254124172,0.00997537930407852,1904
"Venezuela","VEN",1905-12-31,0.0395379254124172,0.00997537930407852,1905
"Venezuela","VEN",1906-12-31,0.0395379254124172,0.00997537930407852,1906
"Venezuela","VEN",1907-12-31,0.037853542264924,0.00956876370341795,1907
"Venezuela","VEN",1908-12-31,0.0369380757280358,0.0104889225764305,1908
"Venezuela","VEN",1909-12-31,0.0448667441498122,0.0101281359661648,1909
"Venezuela","VEN",1910-12-31,0.0487213598884049,0.0116245836231269,1910
"Venezuela","VEN",1911-12-31,0.0487213598884049,0.0116245836231269,1911
"Venezuela","VEN",1912-12-31,0.0487213598884049,0.0116245836231269,1912
"Venezuela","VEN",1913-12-31,0.0487213598884049,0.0116245836231269,1913
"Venezuela","VEN",1914-12-31,0.0411643725666848,0.00998075389449476,1914
"Venezuela","VEN",1915-12-31,0.037221674070961,0.00954769451974647,1915
"Venezuela","VEN",1916-12-31,0.0292812529772909,0.00886168641045015,1916
"Venezuela","VEN",1917-12-31,0.0283019210754586,0.00770084833306374,1917
"Venezuela","VEN",1918-12-31,0.0283019210754586,0.00770084833306374,1918
"Venezuela","VEN",1919-12-31,0.0283019210754586,0.00770084833306374,1919
"Venezuela","VEN",1920-12-31,0.0313602299330338,0.00813311645610075,1920
"Venezuela","VEN",1921-12-31,0.0316211380470698,0.00830288909070363,1921
"Venezuela","VEN",1922-12-31,0.0316211380470698,0.00830288909070363,1922
"Venezuela","VEN",1923-12-31,0.0316211380470698,0.00830288909070363,1923
"Venezuela","VEN",1924-12-31,0.0316211380470698,0.00830288909070363,1924
"Venezuela","VEN",1925-12-31,0.0316211380470698,0.00830288909070363,1925
"Venezuela","VEN",1926-12-31,0.0316211380470698,0.00830288909070363,1926
"Venezuela","VEN",1927-12-31,0.0316211380470698,0.00830288909070363,1927
"Venezuela","VEN",1928-12-31,0.0329278525099594,0.00691364581381167,1928
"Venezuela","VEN",1929-12-31,0.0329278525099594,0.00691364581381167,1929
"Venezuela","VEN",1930-12-31,0.0326944870614337,0.00731640609114291,1930
"Venezuela","VEN",1931-12-31,0.0326944870614337,0.00731640609114291,1931
"Venezuela","VEN",1932-12-31,0.0326944870614337,0.00731640609114291,1932
"Venezuela","VEN",1933-12-31,0.0326944870614337,0.00731640609114291,1933
"Venezuela","VEN",1934-12-31,0.0326944870614337,0.00731640609114291,1934
"Venezuela","VEN",1935-12-31,0.0332178599810931,0.00736155568077592,1935
"Venezuela","VEN",1936-12-31,0.0498913345206282,0.0121426060284788,1936
"Venezuela","VEN",1937-12-31,0.104130519409466,0.0178882416578533,1937
"Venezuela","VEN",1938-12-31,0.110409921369208,0.019026482542208,1938
"Venezuela","VEN",1939-12-31,0.107811776613933,0.0181057850797911,1939
"Venezuela","VEN",1940-12-31,0.128163736767362,0.0165241511491526,1940
"Venezuela","VEN",1941-12-31,0.149290870707764,0.019282969936962,1941
"Venezuela","VEN",1942-12-31,0.156086040307924,0.018508082348377,1942
"Venezuela","VEN",1943-12-31,0.155854667553946,0.0187270875277312,1943
"Venezuela","VEN",1944-12-31,0.154311029457641,0.0177140139888162,1944
"Venezuela","VEN",1945-12-31,0.162048298736384,0.0168500911910458,1945
"Venezuela","VEN",1946-12-31,0.254202412533398,0.0184134805337874,1946
"Venezuela","VEN",1947-12-31,0.316067592902186,0.020224586624623,1947
"Venezuela","VEN",1948-12-31,0.459931058248916,0.0581864836524079,1948
"Venezuela","VEN",1949-12-31,0.107208652663542,0.0122809568994457,1949
"Venezuela","VEN",1950-12-31,0.102038477322333,0.0123179520620376,1950
"Venezuela","VEN",1951-12-31,0.102038477322333,0.0123179520620376,1951
"Venezuela","VEN",1952-12-31,0.125247537613741,0.0154092644854118,1952
"Venezuela","VEN",1953-12-31,0.0959094383675852,0.0101346390602951,1953
"Venezuela","VEN",1954-12-31,0.0959094383675852,0.0101346390602951,1954
"Venezuela","VEN",1955-12-31,0.0959094383675852,0.0101346390602951,1955
"Venezuela","VEN",1956-12-31,0.0959094383675852,0.0101346390602951,1956
"Venezuela","VEN",1957-12-31,0.132899551850729,0.0140224732265384,1957
"Venezuela","VEN",1958-12-31,0.290571184455068,0.0183532145213894,1958
"Venezuela","VEN",1959-12-31,0.677600161333636,0.0624443797012126,1959
"Venezuela","VEN",1960-12-31,0.679605065316254,0.064792329576908,1960
"Venezuela","VEN",1961-12-31,0.696829583563503,0.0622291851484455,1961
"Venezuela","VEN",1962-12-31,0.685152323034227,0.0589192481783842,1962
"Venezuela","VEN",1963-12-31,0.6904532728028,0.064652252256859,1963
"Venezuela","VEN",1964-12-31,0.693929446844115,0.0652614343254396,1964
"Venezuela","VEN",1965-12-31,0.689364185595819,0.0667966916137238,1965
"Venezuela","VEN",1966-12-31,0.689364185595819,0.0667966916137238,1966
